pathrise_status,primary_track,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,entrance_year
Withdrawn,SWE,199,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,5,30,Male,"Black, Afro-Caribbean, or African American",2019
Withdrawn,SWE,274,0,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,F1 Visa/OPT,2,5,Male,South Asian or Indian American,2018
Break,SWE,79,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,3,Female,South Asian or Indian American,2019
Placed,SWE,222,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,2,3,Female,Two or More Races,2019
Closed Lost,Data,0,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/CPT,0,15,Male,Non-Hispanic White or Euro-American,2019
Placed,SWE,230,1,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2,4,Unknown,South Asian or Indian American,2019
Active,Design,52,0,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,1,10,Male,East Asian or Asian American,2019
Placed,SWE,138,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,1,50,Male,Non-Hispanic White or Euro-American,2019
Withdrawn,Data,103,0,Employed Part-Time,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,Green Card,1,20,Female,Latino or Hispanic American,2019
Active,SWE,79,0,Student,Master's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,H1B,1,45,Male,East Asian or Asian American,2019
Placed,PSO,324,1,Unemployed,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,5,30,Male,East Asian or Asian American,2018
Withdrawn,SWE,114,0,Employed Full-Time,Some High School,1-2 months,Getting past final round interviews,3-4 years,Citizen,0,150,Unknown,East Asian or Asian American,2019
Active,SWE,110,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,0,0,Male,East Asian or Asian American,2018
Withdrawn,PSO,108,0,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,Citizen,0,40,Male,East Asian or Asian American,2019
Deferred,SWE,0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Green Card,0,70,Male,East Asian or Asian American,2019
Withdrawn,Data,297,0,Contractor,"Some College, No Degree",Less than one month,Getting past phone screens,1-2 years,Citizen,0,20,Male,Non-Hispanic White or Euro-American,2020
Active,SWE,51,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,4,15,Male,East Asian or Asian American,2018
Placed,SWE,335,1,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,35,Unknown,Two or More Races,2018
Closed Lost,Design,0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Technical interviewing,Less than one year,Green Card,1,2,Male,Latino or Hispanic American,2019
Withdrawn (Trial),PSO,11,0,Employed Full-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,5+ years,Citizen,0,80,Male,"Black, Afro-Caribbean, or African American",2019
Placed,SWE,244,1,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Green Card,0,20,Unknown,Non-Hispanic White or Euro-American,2020
Break,Data,161,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical skills,Less than one year,Citizen,1,2,Male,Two or More Races,2020
Placed,SWE,278,1,Employed Part-Time,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,Green Card,6,30,Unknown,Non-Hispanic White or Euro-American,2020
Placed,Design,167,1,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,Citizen,17,20,Male,South Asian or Indian American,2020
Active,SWE,87,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,5+ years,Citizen,0,4,Male,East Asian or Asian American,2020
Active,Design,76,0,Employed Full-Time,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,25,Unknown,Non-Hispanic White or Euro-American,2019
Placed,SWE,118,1,Unemployed,Bachelor's Degree,1-2 months,Behavioral interviewing,1-2 years,Citizen,2,30,Male,Two or More Races,2019
Active,PSO,150,0,Unemployed,Master's Degree,Over a year,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,1,40,Male,Non-Hispanic White or Euro-American,2020
Placed,SWE,32,1,Contractor,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,Citizen,0,30,Unknown,Non-Hispanic White or Euro-American,2019
Active,SWE,116,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,Other,2,10,Female,Latino or Hispanic American,2018
Placed,SWE,261,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/CPT,1,25,Male,Non-Hispanic White or Euro-American,2018
Withdrawn (Trial),Design,1,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,1,150,Male,Latino or Hispanic American,2020
Placed,SWE,123,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,1,35,Unknown,East Asian or Asian American,2018
Withdrawn,Design,291,0,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,5,25,Male,Non-Hispanic White or Euro-American,2018
Placed,Design,318,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,1,4,Unknown,East Asian or Asian American,2019
Active,SWE,157,0,Employed Part-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,0,30,Female,Latino or Hispanic American,2019
MIA,SWE,80,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,2,15,Unknown,Two or More Races,2020
Placed,Data,183,1,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,0,70,Male,Latino or Hispanic American,2019
Placed,SWE,137,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,1,5,Male,South Asian or Indian American,2018
Closed Lost,Data,0,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,Citizen,4,40,Male,East Asian or Asian American,2019
Active,SWE,212,0,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,5+ years,F1 Visa/OPT,1,50,Unknown,South Asian or Indian American,2019
Withdrawn (Trial),SWE,6,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,Citizen,14,15,Male,Non-Hispanic White or Euro-American,2018
Withdrawn (Trial),SWE,9,0,Contractor,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,2,30,Male,South Asian or Indian American,2019
Placed,Design,240,1,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,4,6,Male,Non-Hispanic White or Euro-American,2019
Withdrawn,SWE,351,0,Unemployed,Some High School,1-2 months,Hearing back on my applications,Less than one year,Citizen,1,6,Unknown,South Asian or Indian American,2019
Active,Data,177,0,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Green Card,3,130,Unknown,Non-Hispanic White or Euro-American,2019
Placed,SWE,337,1,Employed Part-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,1,8,Female,Non-Hispanic White or Euro-American,2018
Placed,PSO,179,1,Employed Part-Time,Bachelor's Degree,Over a year,Getting past final round interviews,3-4 years,Canada Citizen,1,30,Male,East Asian or Asian American,2018
Closed Lost,SWE,0,0,Unemployed,Master's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,4,30,Male,East Asian or Asian American,2019
Placed,SWE,33,1,Student,Master's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,0,100,Unknown,South Asian or Indian American,2019
Placed,SWE,136,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,0,15,Male,South Asian or Indian American,2019
Active,SWE,198,0,Student,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,4,8,Female,South Asian or Indian American,2019
Active,SWE,66,0,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,Citizen,6,9,Female,South Asian or Indian American,2019
Placed,SWE,345,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,1,90,Female,Non-Hispanic White or Euro-American,2019
Active,Data,12,0,Unemployed,Master's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,1,20,Female,South Asian or Indian American,2019
Withdrawn,SWE,300,0,Employed Part-Time,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,1,40,Male,South Asian or Indian American,2019
Active,SWE,58,0,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2,50,Male,East Asian or Asian American,2019
Placed,SWE,307,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,1,8,Unknown,East Asian or Asian American,2019
Withdrawn,SWE,191,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,1,35,Male,South Asian or Indian American,2019
Placed,SWE,63,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1,9,Female,East Asian or Asian American,2020
Withdrawn (Trial),PSO,2,0,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,0,10,Male,Middle Eastern or Arab American,2019
Withdrawn,PSO,359,0,Contractor,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,0,50,Male,East Asian or Asian American,2020
Placed,SWE,14,1,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,2,70,Female,East Asian or Asian American,2020
Withdrawn (Trial),SWE,11,0,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,3,60,Male,East Asian or Asian American,2019
Placed,Design,322,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Canada Citizen,3,70,Male,South Asian or Indian American,2019
Placed,SWE,313,1,Contractor,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,3,8,Unknown,East Asian or Asian American,2018
Placed,SWE,171,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Resume gap,3-4 years,Green Card,0,120,Male,South Asian or Indian American,2018
Placed,Design,230,1,Contractor,Bachelor's Degree,6 months to a year,Lack of relevant experience,1-2 years,Citizen,0,7,Unknown,South Asian or Indian American,2019
Placed,SWE,8,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,9,Male,East Asian or Asian American,2019
Withdrawn,Data,154,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,F1 Visa/OPT,0,20,Male,Non-Hispanic White or Euro-American,2019
Active,SWE,211,0,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,5+ years,Citizen,0,7,Female,Latino or Hispanic American,2019
Placed,SWE,206,1,Student,Bachelor's Degree,Over a year,Getting past mid-stage interviews,Less than one year,Citizen,0,25,Unknown,South Asian or Indian American,2018
Active,SWE,166,0,Unemployed,Master's Degree,Over a year,Hearing back on my applications,5+ years,Citizen,1,30,Male,South Asian or Indian American,2019
Withdrawn,SWE,80,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,0,30,Male,Latino or Hispanic American,2018
Placed,Data,109,1,Unemployed,"Some College, No Degree",Over a year,Technical interviewing,3-4 years,F1 Visa/OPT,0,80,Unknown,East Asian or Asian American,2019
Placed,SWE,187,1,Unemployed,Master's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,0,15,Female,Two or More Races,2018
Withdrawn (Trial),SWE,5,0,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,0,7,Female,South Asian or Indian American,2019
Active,Design,107,0,Unemployed,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,5,5,Unknown,Non-Hispanic White or Euro-American,2018
Placed,SWE,112,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,1,15,Unknown,East Asian or Asian American,2019
Withdrawn (Trial),SWE,10,0,Unemployed,Master's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,0,30,Unknown,East Asian or Asian American,2019
Placed,PSO,41,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,0,50,Unknown,Non-Hispanic White or Euro-American,2019
Active,SWE,207,0,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,3-4 years,Citizen,2,20,Male,South Asian or Indian American,2019
Withdrawn,PSO,232,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,35,Male,East Asian or Asian American,2019
Placed,PSO,195,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,0,Male,Middle Eastern or Arab American,2018
Closed Lost,SWE,0,0,Student,Bachelor's Degree,6 months to a year,Resume gap,1-2 years,F1 Visa/OPT,6,60,Unknown,Middle Eastern or Arab American,2020
Withdrawn (Failed),SWE,498,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,F1 Visa/CPT,2,15,Male,East Asian or Asian American,2019
Active,Design,171,0,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,50,Unknown,South Asian or Indian American,2018
Placed,SWE,64,1,Unemployed,Bachelor's Degree,Less than one month,Behavioral interviewing,1-2 years,F1 Visa/OPT,5,30,Male,South Asian or Indian American,2019
Withdrawn,SWE,335,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,0,40,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,338,1,Student,Bachelor's Degree,Less than one month,Technical skills,Less than one year,Citizen,0,45,Unknown,East Asian or Asian American,2018
Withdrawn (Trial),Data,12,0,Student,GED or equivalent,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,4,25,Unknown,"Black, Afro-Caribbean, or African American",2020
Placed,SWE,138,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,1,9,Male,Non-Hispanic White or Euro-American,2020
Placed,PSO,226,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/OPT,0,20,Male,South Asian or Indian American,2018
Placed,SWE,98,1,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Other,3,30,Male,Non-Hispanic White or Euro-American,2019
Placed,SWE,133,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,4,8,Male,East Asian or Asian American,2019
Active,SWE,184,0,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2,15,Female,East Asian or Asian American,2018
Placed,Design,326,1,Student,Master's Degree,Over a year,Hearing back on my applications,Less than one year,F1 Visa/CPT,0,40,Male,"Black, Afro-Caribbean, or African American",2018
Withdrawn,SWE,361,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,2,60,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,25,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,Citizen,0,30,Unknown,East Asian or Asian American,2019
Placed,SWE,241,1,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0,15,Unknown,East Asian or Asian American,2018
